"Punchout","Punchout"
"Punchout Connections","Punchout Verbindungen"
"Edit Connection","Verbindung bearbeiten"
"View Connection","Verbindung anzeigen"
"Delete Connection","Verbindung löschen"
"Punchout connection saved successfully.","Punchout-Verbindung erfolgreich gespeichert."
"Punchout connection created successfully.","Punchout-Verbindung erfolgreich erstellt."
"Punchout connection deleted.","Punchout-Verbindung gelöscht."
"Punchout connection with ID %id not found.","Punchout-Verbindung mit ID %id nicht gefunden."
"Punchout connection ID `%id` is invalid.","Punchout-Verbindungs-ID `%id` ist ungültig."
"Are you sure you want to delete this connection?","Möchten Sie diese Verbindung wirklich löschen?"
"No, keep this connection","Nein, Verbindung behalten"
"Yes, delete this connection","Ja, Verbindung löschen"
"Activate","Aktivieren"
"Deactivate","Deaktivieren"
"Credentials `%username` were activated.","Zugangsdaten `%username` wurden aktiviert."
"Credentials `%username` were deactivated.","Zugangsdaten `%username` wurden deaktiviert."
"Add Credential","Zugangsdaten hinzufügen"
"Credential was added.","Zugangsdaten wurden hinzugefügt."
"Credential was removed.","Zugangsdaten wurden entfernt."
"Save Credential","Zugangsdaten speichern"
"Back to Connection","Zurück zur Verbindung"
"Back to Connections","Zurück zu Verbindungen"
"Connection Details","Verbindungsdetails"
"Credentials","Zugangsdaten"
"View Punchout Connection","Punchout-Verbindung anzeigen"
"Edit Punchout Connection","Punchout-Verbindung bearbeiten"
"Create Punchout Connection","Punchout-Verbindung erstellen"
"Delete Punchout Connection","Punchout-Verbindung löschen"
"Create Connection","Verbindung erstellen"
"ID","ID"
"Customer Default Store","Standard-Shop des Kunden"
"Name","Name"
"Connection Name","Verbindungsname"
"Store","Store"
"Protocol Type","Protokolltyp"
"Status","Status"
"Active","Aktiv"
"Inactive","Inaktiv"
"Allow iFrame","iFrame erlauben"
"Request URL","Anfrage-URL"
"Processor Plugin Class","Prozessor-Plugin-Klasse"
"Created At","Erstellt am"
"Updated At","Aktualisiert am"
"Actions","Aktionen"
"Save","Speichern"
"Edit","Bearbeiten"
"View","Anzeigen"
"Delete","Löschen"
"Yes","Ja"
"No","Nein"
"cXML Configuration","cXML-Konfiguration"
"OCI Configuration","OCI-Konfiguration"
"Sender Identity","Absenderidentität"
"Sender Shared Secret","Gemeinsames Geheimnis des Absenders"
"Leave blank to keep the current secret.","Leer lassen, um das aktuelle Geheimnis beizubehalten."
"Leave blank to keep current secret","Leer lassen, um das aktuelle Geheimnis beizubehalten"
"Form Method","Formularmethode"
"Username Field Name","Feldname für Benutzername"
"Password Field Name","Feldname für Passwort"
"Username","Benutzername"
"Password","Passwort"
"Repeat Password","Passwort wiederholen"
"Customer ID","Kunden-ID"
"Passwords do not match.","Passwörter stimmen nicht überein."
"This is a suffix to the request url.","Dies ist ein Suffix zur Anfrage-URL."
"Only `_`, `-`, letters and numbers are allowed.","Nur `_`, `-`, Buchstaben und Zahlen sind erlaubt."
"Connection `%name` activated.","Verbindung `%name` aktiviert."
"Connection `%name` deactivated.","Verbindung `%name` deaktiviert."
"HTTP method for the form, defaults to %method","HTTP-Methode für das Formular, Standard ist %method"
"A cXML connection with this Sender Identity already exists.","Eine cXML-Verbindung mit dieser Absenderidentität existiert bereits."
"An OCI connection with this Request URL already exists.","Eine OCI-Verbindung mit dieser Anfrage-URL existiert bereits."
"Form field name to pass username, defaults to %field","Name des Formularfelds zur Übergabe des Benutzernamens, Standard ist %field"
